query,document,relevance
1909,1089,1
1909,1090,1
1909,1091,1
1909,1092,1
1909,1093,1
1909,1208,2
1909,1209,2
1909,1210,2
1909,1211,2
1909,1212,2
1909,1213,2
1909,1214,2
1909,1215,2
1909,1216,2
1909,1217,2
1909,1218,2
1909,1219,2
1909,1220,2
1909,1221,2
1909,1222,2
1909,1318,2
1909,1319,2
1909,1320,2
1909,1321,2
1909,1322,2
1909,1323,2
1909,1324,2
1909,1325,2
1909,1326,2
1909,1310,2
1909,1328,2
1909,1329,2
1909,1330,2
1909,1331,2
1909,1332,2
1909,1333,2
1909,1334,2
1909,1335,2
1909,1336,2
1909,1368,1
1909,1361,1
1909,1376,1
1909,1377,1
1909,1378,1
1909,61,1
1909,1369,1
1909,1401,1
1909,1402,1
1909,1366,1
1909,1403,1
1909,1404,1
1909,1405,1
1909,1406,1
1909,1407,1
1909,1408,1
1909,1409,1
1909,1410,1
1909,1411,1
1909,1431,2
1909,1432,2
1909,1433,2
1909,1434,2
1909,1435,2
1909,1436,2
1909,1437,2
1909,1438,2
1909,1439,2
1909,1440,2
1909,1476,2
1909,15,2
1909,1478,2
1909,1479,2
1909,1527,1
1909,1528,1
1909,1529,1
1909,1530,1
1909,1531,1
1909,1532,1
1909,1598,2
1909,1599,2
1909,1600,2
1909,1601,2
1909,848,2
1909,1603,2
1909,1604,2
1909,1605,2
1909,849,2
1909,1607,2
1909,1608,2
1909,1609,2
1909,1610,2
1909,1611,2
1909,1613,2
1909,1614,2
1909,1615,2
1909,1616,2
1909,1617,2
1909,1618,2
1909,1619,2
1909,1620,2
1909,1966,2
1909,284,2
1909,1968,2
1909,1977,2
1909,1756,2
1909,1979,2
1909,1980,2
1909,1758,2
1909,1982,2
1909,1983,2
1909,1877,1
1909,1985,1
1909,1986,1
1909,1987,1
1909,1988,1
1909,1989,1
1909,1990,1
1909,1991,1
1909,1875,1
1909,1993,1
1909,1994,1
1909,1057,1
1909,1996,1
1909,1997,1
1909,2000,2
1909,2001,2
1909,2002,2
1909,2003,2
1909,2004,2
1909,2005,2
1909,2006,2
1909,2007,2
1909,2012,2
1909,2013,2
1909,2014,2
1909,2015,2
1909,2016,2
1909,2017,2
1909,2164,2
1909,2165,2
1909,2166,2
1909,2167,2
1909,2168,2
1909,2169,2
1909,2170,2
1909,2171,2
1909,2172,2
1909,2173,2
1909,2174,2
1909,2175,2
1909,2176,2
1909,2177,2
1909,2178,2
1909,2248,1
1909,2249,1
1909,2250,1
1909,2251,1
1909,2252,1
1909,2253,1
1909,2254,1
1909,2255,1
1909,2256,1
1909,2257,1
1909,2258,1
1909,2259,1
1909,2260,1
1909,2261,1
1909,2262,1
1909,2263,1
1909,2264,1
1909,2288,1
1909,349,1
1909,2290,1
1909,2291,1
1909,2292,1
1909,2293,1
1909,2294,1
1909,2295,1
1909,2296,1
1909,2337,2
1909,2338,2
1909,765,2
1909,2340,2
1909,766,2
1909,2342,2
1909,768,2
1909,769,2
1909,772,2
1909,771,2
1909,770,2
1909,764,2
1909,2349,2
1909,767,2
1909,773,2
1909,774,2
1909,775,2
1909,776,2
1909,778,2
1909,445,2
1909,780,2
1909,781,2
1909,782,2
1909,2362,2
1909,2363,2
1909,2364,2
1909,2365,2
1909,783,2
1909,784,2
1909,785,2
1909,2369,2
1909,47,2
1909,48,2
1909,50,2
1909,49,2
1909,51,2
1909,2833,2
1909,595,2
1909,687,2
1909,2837,2
1909,2839,2
1909,2841,2
1909,2842,2
1909,2843,2
1909,2844,2
1909,2845,2
1909,2846,2
1909,2847,2
1909,2848,2
1909,750,2
1909,2850,2
1909,2851,2
1909,2852,2
1909,2853,2
1909,268,2
1909,270,2
1909,272,2
1909,269,2
1909,271,2
1909,2937,2
1909,2948,2
1909,2953,2
1909,285,2
1909,3061,2
1909,327,2
1909,323,2
1909,324,2
1909,325,2
1909,328,2
1909,326,2
1909,331,2
1909,3072,2
1909,3102,2
1909,383,2
1909,3170,2
1909,3171,2
1909,384,2
1909,578,2
1909,386,2
1909,387,2
1909,388,2
1909,3177,2
1909,382,2
1909,3179,2
1909,3180,2
1909,385,2
1909,389,2
1909,409,2
1909,3212,2
1909,415,2
1909,3215,2
1909,3216,2
1909,410,2
1909,412,2
1909,414,2
1909,413,2
1909,404,2
1909,417,2
1909,589,2
1909,591,2
1909,418,2
1909,426,2
1909,427,2
1909,428,2
1909,424,2
1909,425,2
1909,3252,2
1909,3256,1
1909,431,1
1909,3265,1
1909,3266,1
1909,3267,1
1909,433,1
1909,469,2
1909,460,2
1909,3324,2
1909,465,2
1909,461,2
1909,464,2
1909,3328,2
1909,462,2
1909,468,2
1909,466,2
1909,3332,2
1909,467,2
1909,463,2
1909,518,2
1909,375,2
1909,376,2
1909,3452,2
1909,523,2
1909,369,2
1909,516,2
1909,517,2
1909,520,2
1909,521,2
1909,3567,2
1909,3569,2
1909,3570,2
1909,3572,2
1909,3576,2
1909,3577,2
1909,597,2
1909,598,2
1909,3587,2
1909,3588,2
1909,3589,2
1909,1102,2
1909,3591,2
1909,599,2
1909,3593,2
1909,3594,2
1909,3595,2
1909,3596,2
1909,601,2
1909,600,2
1909,3599,2
1909,618,2
1909,3649,2
1909,619,2
1909,620,2
1909,621,2
1909,644,2
1909,645,2
1909,3724,2
1909,3725,2
1909,3726,2
1909,641,2
1909,642,2
1909,155,2
1909,643,2
1909,3731,2
1909,3732,2
1909,3769,2
1909,3770,2
1909,394,1
1909,390,1
1909,393,1
1909,3194,1
1909,395,1
1909,3188,1
1909,3189,1
1909,3183,1
1909,661,1
1909,391,1
1909,392,1
1909,3791,2
1909,3792,2
1909,3793,2
1909,556,2
1909,3795,2
1909,662,2
1909,3797,2
1909,3798,2
1909,3799,2
1909,3800,2
1909,664,2
1909,671,1
1909,672,1
1909,675,1
1909,3818,1
1909,3819,1
1909,673,1
1909,674,1
1909,3822,1
1909,3925,2
1909,3926,2
1909,3927,2
1909,3928,2
1909,3929,2
1909,3930,2
1909,3931,2
1909,3932,2
1909,3933,2
1909,3960,2
1909,3961,2
1909,3962,2
1909,3963,2
1909,1422,2
1909,3965,2
1909,3966,2
1909,3967,2
1909,3968,2
1909,3969,2
1909,3970,2
1909,4037,2
1909,4038,2
1909,4039,2
1909,4040,2
1909,4042,2
1909,4043,2
1909,4044,2
1909,4045,2
1909,4046,2
1909,4047,2
1909,4048,2
1909,4050,2
1909,4054,2
1909,4056,2
1909,4057,2
1909,4059,2
1909,4061,2
1909,4062,2
1909,4063,2
1909,2415,2
1909,4065,2
1909,4071,2
1909,4073,2
1909,4091,2
1909,4089,2
1909,5067,2
1909,4128,2
1909,4129,2
1909,4130,2
1909,181,2
1909,4133,2
1909,4134,2
1909,4135,2
1909,4137,2
1909,4138,2
1909,4139,2
1909,4140,2
1909,4141,2
1909,4142,2
1909,4143,2
1909,4167,2
1909,4168,2
1909,1001,2
1909,4183,2
1909,4229,1
1909,4230,1
1909,4231,1
1909,4232,1
1909,686,1
1909,4234,1
1909,1632,2
1909,4300,2
1909,4301,2
1909,85,2
1909,4320,2
1909,4335,2
1909,4336,2
1909,4334,2
1909,4356,2
1909,4357,2
1909,4362,2
1909,4363,2
1909,4364,2
1909,4435,2
1909,4437,2
1909,4449,2
1909,7,2
1909,4470,2
1909,4471,2
1909,4472,2
1909,4474,2
1909,4475,2
1909,4477,2
1909,4479,2
1909,4480,2
1909,4482,2
1909,4483,2
1909,4484,2
1909,4485,2
1909,4486,2
1909,4487,2
1909,4478,2
1909,4489,2
1909,4490,2
1909,4491,2
1909,4492,2
1909,4493,2
1909,4494,2
1909,4556,2
1909,4557,2
1909,4592,2
1909,4593,2
1909,4672,2
1909,4717,2
1909,4812,2
1909,4813,2
1909,4814,2
1909,4815,2
1909,4816,2
1909,4817,2
1909,4818,2
1909,4434,2
1909,4820,2
1909,4821,2
1909,4910,2
1909,4911,2
1909,4973,2
1909,4974,2
1909,4975,2
1909,4980,2
1909,34,2
1909,5069,2
1909,5070,2
1909,5094,2
1909,5095,2
1909,5096,2
1909,5102,2
1909,5103,2
1909,5110,2
1919,442,2
1919,443,2
1919,444,2
1919,445,2
1919,446,2
1919,447,2
1919,448,2
1919,449,2
1919,450,2
1919,451,2
1919,452,2
1919,453,2
1919,454,2
1919,455,2
1919,456,2
1919,457,2
1919,458,2
1919,459,2
1919,3288,2
1919,3299,2
1919,3302,2
1919,447,2
1919,3319,2
1919,4431,2
1919,4434,2
1919,4435,2
1919,4818,2
1929,4511,2
1929,4512,2
1929,4513,2
1929,4665,2
1929,4661,2
1929,739,2
1929,4668,2
1929,4684,2
1929,4772,2
1929,4773,2
1940,664,2
1940,556,2
1940,666,2
1940,1073,1
1940,1074,1
1940,1075,1
1940,1076,1
1940,1077,1
1940,1078,1
1940,703,1
1940,1080,1
1940,1081,1
1940,1082,1
1940,1083,1
1940,1084,1
1940,1085,1
1940,1086,1
1940,1087,1
1940,423,1
1940,1089,1
1940,1090,1
1940,1091,1
1940,1092,1
1940,1093,1
1940,3791,2
1940,3792,2
1940,3793,2
1940,3795,2
1940,662,2
1940,3797,2
1940,3798,2
1940,3799,2
1940,3800,2
1950,1073,1
1950,1074,1
1950,1075,1
1950,1076,1
1950,1077,1
1950,1078,1
1950,703,1
1950,1080,1
1950,1081,1
1950,1082,1
1950,1083,1
1950,1084,1
1950,1085,1
1950,1086,1
1950,1087,1
1950,423,1
1950,1089,1
1950,1090,1
1950,1091,1
1950,1092,1
1950,1093,1
1950,3896,2
1950,3897,2
1950,3898,2
1950,3899,2
1950,1536,2
1950,3901,2
1950,3902,2
1950,3903,2
1950,3904,2
1950,737,2
1950,3897,2
1950,4250,2
1950,1370,2
1962,230,2
1962,231,2
1962,232,2
1962,2829,2
1962,196,2
1962,2764,2
1962,199,2
1962,604,2
1962,607,2
1962,605,2
1962,608,2
1962,3605,2
1962,606,2
1972,212,2
1972,213,2
1972,214,2
1972,113,2
1972,216,2
1972,220,2
1972,2791,2
1972,2796,2
1972,4539,2
1972,4540,2
1972,4541,2
1983,57,2
1983,58,2
1983,59,2
1983,60,2
1983,61,2
1983,62,2
1983,63,2
1983,64,2
1983,65,2
1983,66,2
1983,67,2
1983,69,2
1983,70,2
1983,71,2
1983,73,2
1983,74,2
1983,2127,2
1983,2128,2
1983,2129,2
1983,2130,2
1983,2132,2
1983,2134,2
1983,2135,2
1983,2125,2
1983,2137,2
1983,2138,2
1983,2139,2
1983,2501,2
1983,2506,2
1983,2512,2
1983,2514,2
1983,275,2
1995,3911,2
1995,3912,2
1995,3913,2
1995,3914,2
1995,3915,2
1995,3916,2
1995,3917,2
1995,4864,2
1995,5119,2
1995,5120,2
1995,5121,2
2009,4828,2
2009,4829,2
2009,4830,2
2009,4958,2
2009,4959,2
2009,4960,2
2009,4961,2
2009,5025,2
2019,4568,2
2019,4569,2
2019,4567,2
2030,4043,2
2030,4044,2
2030,4045,2
2030,4046,2
2030,4047,2
2030,4048,2
2040,115,2
2040,116,2
2040,117,2
2040,117,2
2040,119,2
2040,120,2
2040,44,2
2040,122,2
2040,123,2
2040,124,2
2040,140,2
2040,141,2
2040,142,2
2040,143,2
2040,144,2
2040,145,2
2040,146,2
2040,301,2
2040,259,2
2040,303,2
2040,304,2
2040,305,2
2040,306,2
2040,307,2
2040,338,1
2040,339,1
2040,340,1
2040,341,1
2040,342,1
2040,369,1
2040,516,1
2040,517,1
2040,518,1
2040,375,1
2040,520,1
2040,521,1
2040,376,1
2040,523,1
2040,611,2
2040,612,2
2040,613,2
2040,614,2
2040,995,1
2040,996,1
2040,997,1
2040,998,1
2040,999,1
2040,1000,1
2040,1001,1
2040,1002,1
2040,1003,1
2040,1004,1
2040,1073,1
2040,1074,1
2040,1075,1
2040,1076,1
2040,1077,1
2040,1078,1
2040,703,1
2040,1080,1
2040,1081,1
2040,1082,1
2040,1083,1
2040,1084,1
2040,1085,1
2040,1086,1
2040,1087,1
2040,423,1
2040,1089,1
2040,1090,1
2040,1091,1
2040,1092,1
2040,1093,1
2040,1133,2
2040,1134,2
2040,1135,2
2040,1136,2
2040,1137,2
2040,1138,2
2040,1609,2
2040,1610,2
2040,1611,2
2040,1325,2
2040,1613,2
2040,1614,2
2040,1615,2
2040,1616,2
2040,1617,2
2040,1618,2
2040,1619,2
2040,1620,2
2040,1747,2
2040,1748,2
2040,1742,2
2040,1750,2
2040,1751,2
2040,1752,2
2040,1753,2
2040,1754,2
2040,2164,2
2040,2165,2
2040,2166,2
2040,2167,2
2040,2168,2
2040,2169,2
2040,2170,2
2040,2171,2
2040,2172,2
2040,2173,2
2040,2174,2
2040,2175,2
2040,2176,2
2040,2177,2
2040,2178,2
2040,799,2
2040,800,2
2040,801,2
2040,802,2
2040,803,2
2040,805,2
2040,804,2
2040,806,2
2040,125,2
2040,126,2
2040,127,2
2040,2625,2
2040,2626,2
2040,2627,2
2040,132,2
2040,2629,2
2040,2633,2
2040,45,2
2040,129,2
2040,130,2
2040,131,2
2040,2671,2
2040,2674,2
2040,2921,2
2040,258,2
2040,3004,2
2040,308,2
2040,2908,2
2040,2909,2
2040,2904,2
2040,2911,2
2040,256,2
2040,2905,2
2040,260,2
2040,262,2
2040,3102,1
2040,3452,1
2040,597,1
2040,598,1
2040,3587,1
2040,3588,1
2040,3589,1
2040,1102,1
2040,3591,1
2040,599,1
2040,3593,1
2040,3594,1
2040,3595,1
2040,3596,1
2040,644,1
2040,645,1
2040,3724,1
2040,3725,1
2040,3726,1
2040,641,1
2040,642,1
2040,155,1
2040,643,1
2040,3731,1
2040,3732,1
2040,3954,1
2040,3955,1
2040,3956,1
2040,3957,1
2040,3958,1
2040,3959,1
2040,4037,1
2040,4038,1
2040,4039,1
2040,4183,2
2040,4377,2
2040,929,2
2040,4624,2
2040,4206,2
2040,2951,2
2040,4932,2
2040,4933,2
2040,4934,2
2040,4935,2
2040,4937,2
2040,4958,2
2040,4959,2
2040,4960,2
2040,4961,2
2040,4973,2
2040,4974,2
2040,4975,2
2040,5091,2
2040,1835,2
2040,5093,2
2040,5097,2
2040,5098,2
2040,5099,2
2040,5100,2
2040,5101,2
2040,178,2
2040,5170,2
2051,125,2
2051,126,2
2051,127,2
2051,45,2
2051,129,2
2051,130,2
2051,131,2
2051,132,2
2051,217,2
2051,218,2
2051,219,2
2051,220,2
2051,221,2
2051,222,2
2051,223,2
2051,224,2
2051,225,2
2051,226,2
2051,363,2
2051,364,2
2051,365,2
2051,394,2
2051,395,2
2051,396,2
2051,397,2
2051,424,2
2051,425,2
2051,426,2
2051,427,2
2051,428,2
2051,429,2
2051,430,2
2051,369,2
2051,516,2
2051,517,2
2051,518,2
2051,375,2
2051,520,2
2051,521,2
2051,376,2
2051,523,2
2051,597,2
2051,598,2
2051,599,2
2051,1073,1
2051,1074,1
2051,1075,1
2051,1076,1
2051,1077,1
2051,1078,1
2051,703,1
2051,1080,1
2051,1081,1
2051,1082,1
2051,1083,1
2051,1084,1
2051,1085,1
2051,1086,1
2051,1087,1
2051,423,1
2051,1089,1
2051,1090,1
2051,1091,1
2051,1092,1
2051,1093,1
2051,1204,2
2051,1205,2
2051,1206,2
2051,1207,2
2051,1249,2
2051,1250,2
2051,1251,2
2051,1252,2
2051,1253,2
2051,1254,2
2051,1255,2
2051,1256,2
2051,1257,2
2051,1258,2
2051,1361,2
2051,1362,2
2051,1363,2
2051,1364,2
2051,1365,2
2051,1366,2
2051,1367,2
2051,1368,2
2051,1369,2
2051,1370,2
2051,1371,2
2051,1372,2
2051,1373,2
2051,1392,2
2051,1384,2
2051,1391,2
2051,1395,2
2051,1397,2
2051,1398,2
2051,1400,2
2051,1401,1
2051,1402,1
2051,1403,1
2051,1404,1
2051,1405,1
2051,1406,1
2051,1407,1
2051,1408,1
2051,1409,1
2051,1410,1
2051,1411,1
2051,1445,2
2051,1446,2
2051,1447,2
2051,1448,2
2051,1449,2
2051,1450,2
2051,1451,2
2051,1452,2
2051,1454,2
2051,1059,2
2051,1456,2
2051,1457,2
2051,1458,2
2051,1459,2
2051,1460,2
2051,1461,2
2051,1239,2
2051,1470,2
2051,1471,2
2051,1472,2
2051,1473,2
2051,1475,2
2051,1491,2
2051,1492,2
2051,1493,2
2051,1494,2
2051,1495,2
2051,1496,2
2051,1497,2
2051,1498,2
2051,1499,2
2051,1500,2
2051,1501,2
2051,1502,2
2051,1503,2
2051,1504,2
2051,1505,2
2051,1506,2
2051,1551,2
2051,1552,2
2051,1553,2
2051,1554,2
2051,1555,2
2051,1556,2
2051,1557,2
2051,1558,2
2051,1609,1
2051,1610,1
2051,1611,1
2051,1325,1
2051,1613,1
2051,1614,1
2051,1615,1
2051,1616,1
2051,1617,1
2051,1618,1
2051,1619,1
2051,1620,1
2051,1762,2
2051,1583,2
2051,1764,2
2051,1765,2
2051,1766,2
2051,1767,2
2051,1768,2
2051,1769,2
2051,1770,2
2051,1771,2
2051,1772,2
2051,1773,2
2051,1774,2
2051,1775,2
2051,1776,2
2051,1777,2
2051,1779,2
2051,1780,2
2051,1782,2
2051,1783,2
2051,1784,2
2051,1785,2
2051,1786,2
2051,1787,2
2051,1788,2
2051,1875,2
2051,1876,2
2051,1877,2
2051,1878,2
2051,1879,2
2051,1891,2
2051,1892,2
2051,1893,2
2051,1894,2
2051,1895,2
2051,1896,2
2051,1897,2
2051,1898,2
2051,1899,2
2051,1900,2
2051,1901,2
2051,1902,2
2051,1903,2
2051,1904,2
2051,1905,2
2051,1906,2
2051,1907,2
2051,1908,2
2051,1909,2
2051,1910,2
2051,1911,2
2051,756,2
2051,1913,2
2051,1949,2
2051,1950,2
2051,1951,2
2051,1952,2
2051,1953,2
2051,1954,2
2051,1955,2
2051,1966,2
2051,284,2
2051,1968,2
2051,1985,1
2051,1986,1
2051,1987,1
2051,1988,1
2051,1989,1
2051,1990,1
2051,1991,1
2051,1993,1
2051,1994,1
2051,1057,1
2051,1996,1
2051,1997,1
2051,2000,2
2051,2001,2
2051,2002,2
2051,2003,2
2051,2004,2
2051,2005,2
2051,2006,2
2051,2007,2
2051,2008,2
2051,2009,2
2051,2010,2
2051,2011,2
2051,2076,2
2051,1692,2
2051,1694,2
2051,2079,2
2051,2080,2
2051,1094,2
2051,1095,2
2051,2083,2
2051,1214,2
2051,2085,2
2051,2179,2
2051,2180,2
2051,2181,2
2051,2182,2
2051,2183,2
2051,2184,2
2051,2211,2
2051,2212,2
2051,2213,2
2051,2214,2
2051,725,2
2051,2216,2
2051,1945,2
2051,2218,2
2051,789,2
2051,2237,2
2051,2238,2
2051,2288,2
2051,349,2
2051,2290,2
2051,2291,2
2051,2292,2
2051,2293,2
2051,2294,2
2051,2295,2
2051,2296,2
2051,36,2
2051,37,2
2051,115,2
2051,116,2
2051,38,2
2051,39,2
2051,40,2
2051,22,2
2051,119,2
2051,41,2
2051,42,2
2051,43,2
2051,44,2
2051,2479,2
2051,2482,2
2051,122,2
2051,46,2
2051,123,2
2051,124,2
2051,2487,2
2051,2625,2
2051,2626,2
2051,2629,2
2051,117,2
2051,120,2
2051,2633,2
2051,2806,2
2051,196,2
2051,2764,2
2051,199,2
2051,3189,2
2051,390,2
2051,391,2
2051,3183,2
2051,3194,2
2051,3188,2
2051,3252,2
2051,3255,2
2051,3452,2
2051,3587,2
2051,3588,2
2051,3589,2
2051,1102,2
2051,3591,2
2051,3593,2
2051,3594,2
2051,3595,2
2051,3596,2
2051,3654,2
2051,3655,2
2051,3656,2
2051,622,2
2051,393,2
2051,3183,2
2051,661,2
2051,392,2
2051,3992,2
2051,3993,2
2051,3994,2
2051,3995,2
2051,3996,2
2051,3997,2
2051,3998,2
2051,3999,2
2051,4008,2
2051,4009,2
2051,4010,2
2051,4011,2
2051,4026,2
2051,1856,2
2051,4028,2
2051,4012,2
2051,4014,2
2051,4015,2
2051,4016,2
2051,4017,2
2051,4018,2
2051,4020,2
2051,4021,2
2051,4105,2
2051,4198,2
2051,4199,2
2051,4201,2
2051,4202,2
2051,4302,2
2051,85,2
2051,4320,2
2051,4333,2
2051,4334,2
2051,4335,2
2051,4336,2
2051,4339,2
2051,4340,2
2051,4352,2
2051,4353,2
2051,4449,2
2051,7,2
2051,4555,2
2051,4556,2
2051,4557,2
2051,4675,2
2051,4836,2
2051,4944,2
2051,5012,2
2051,5013,2
2051,5014,2
2051,5015,2
2051,5038,2
2051,5039,2
2051,5040,2
2051,5090,2
2051,5108,2
2051,740,2
2051,5146,2
2051,5147,2
2051,5148,2
2051,5149,2
2051,5150,2
2051,5151,2
2051,5152,2
2061,52,2
2061,53,2
2061,54,2
2061,55,2
2061,56,2
2061,57,1
2061,58,1
2061,59,1
2061,60,1
2061,61,1
2061,62,1
2061,63,1
2061,64,1
2061,65,1
2061,66,1
2061,67,1
2061,115,2
2061,116,2
2061,117,2
2061,117,2
2061,119,2
2061,120,2
2061,44,2
2061,122,2
2061,123,2
2061,124,2
2061,187,2
2061,188,2
2061,189,2
2061,190,2
2061,191,2
2061,256,2
2061,257,2
2061,258,2
2061,259,2
2061,260,2
2061,261,2
2061,262,2
2061,273,2
2061,274,2
2061,275,2
2061,276,2
2061,277,2
2061,278,2
2061,279,2
2061,280,2
2061,282,2
2061,301,2
2061,303,2
2061,304,2
2061,305,2
2061,306,2
2061,307,2
2061,308,2
2061,309,2
2061,310,2
2061,338,2
2061,339,2
2061,340,2
2061,341,2
2061,342,2
2061,432,1
2061,435,1
2061,436,1
2061,437,1
2061,438,1
2061,439,1
2061,440,1
2061,441,1
2061,442,1
2061,443,1
2061,444,1
2061,445,1
2061,446,1
2061,447,1
2061,448,1
2061,449,1
2061,450,1
2061,451,1
2061,452,1
2061,1073,1
2061,1074,1
2061,1075,1
2061,1076,1
2061,1077,1
2061,1078,1
2061,703,1
2061,1080,1
2061,1081,1
2061,1082,1
2061,1083,1
2061,1084,1
2061,1085,1
2061,1086,1
2061,1087,1
2061,423,1
2061,1089,1
2061,1090,1
2061,1091,1
2061,1092,1
2061,1093,1
2061,1265,2
2061,1266,2
2061,1267,2
2061,1268,2
2061,1269,2
2061,1270,2
2061,1271,2
2061,1272,2
2061,1273,2
2061,1274,2
2061,1275,2
2061,1276,2
2061,1277,2
2061,1279,2
2061,1280,2
2061,1281,2
2061,1283,2
2061,1284,2
2061,1285,2
2061,1286,2
2061,1288,2
2061,1289,2
2061,1290,2
2061,1318,2
2061,1319,2
2061,1320,2
2061,1321,2
2061,1322,2
2061,1323,2
2061,1324,2
2061,1325,2
2061,1326,2
2061,1310,2
2061,1328,2
2061,1329,2
2061,1330,2
2061,1331,2
2061,1332,2
2061,1333,2
2061,1334,2
2061,1335,2
2061,1336,2
2061,1368,2
2061,1361,2
2061,1376,2
2061,1377,2
2061,1378,2
2061,1369,2
2061,1568,2
2061,1569,2
2061,1570,2
2061,1571,2
2061,1572,2
2061,1573,2
2061,2248,2
2061,2249,2
2061,2250,2
2061,2251,2
2061,2252,2
2061,2253,2
2061,2254,2
2061,2255,2
2061,2256,2
2061,2257,2
2061,2258,2
2061,2259,2
2061,2260,2
2061,2261,2
2061,2262,2
2061,2263,2
2061,2264,2
2061,2272,2
2061,2273,2
2061,1975,2
2061,525,2
2061,2276,2
2061,1976,2
2061,2278,2
2061,2337,2
2061,2338,2
2061,765,2
2061,2340,2
2061,766,2
2061,2342,2
2061,768,2
2061,769,2
2061,772,2
2061,771,2
2061,770,2
2061,764,2
2061,2349,2
2061,767,2
2061,812,2
2061,807,2
2061,801,2
2061,805,2
2061,809,2
2061,2398,2
2061,806,2
2061,811,2
2061,2402,2
2061,814,2
2061,810,2
2061,2406,2
2061,2409,2
2061,813,2
2061,2412,2
2061,2413,2
2061,47,2
2061,48,2
2061,70,1
2061,2501,1
2061,2506,1
2061,2512,1
2061,125,2
2061,126,2
2061,127,2
2061,2625,2
2061,2626,2
2061,2627,2
2061,132,2
2061,2629,2
2061,2633,2
2061,45,2
2061,129,2
2061,130,2
2061,131,2
2061,2753,2
2061,2756,2
2061,2904,2
2061,2905,2
2061,305,2
2061,2908,2
2061,2909,2
2061,306,2
2061,2911,2
2061,2917,2
2061,2921,2
2061,268,2
2061,270,2
2061,272,2
2061,269,2
2061,271,2
2061,2937,2
2061,2948,2
2061,284,2
2061,2951,2
2061,2953,2
2061,285,2
2061,2921,2
2061,3004,2
2061,2904,2
2061,2905,2
2061,3102,2
2061,365,2
2061,363,2
2061,364,2
2061,3189,2
2061,394,2
2061,390,2
2061,391,2
2061,3183,2
2061,3194,2
2061,395,2
2061,3188,2
2061,396,2
2061,397,2
2061,409,2
2061,3212,2
2061,3213,2
2061,415,2
2061,3215,2
2061,3216,2
2061,407,2
2061,408,2
2061,410,2
2061,404,2
2061,3221,2
2061,412,2
2061,411,2
2061,414,2
2061,406,2
2061,3256,1
2061,431,1
2061,3265,1
2061,3266,1
2061,3267,1
2061,433,1
2061,454,2
2061,455,2
2061,3288,2
2061,456,2
2061,457,2
2061,459,2
2061,453,2
2061,3299,2
2061,458,2
2061,3302,2
2061,518,2
2061,375,2
2061,376,2
2061,3452,2
2061,523,2
2061,369,2
2061,516,2
2061,517,2
2061,520,2
2061,521,2
2061,597,2
2061,598,2
2061,3587,2
2061,3588,2
2061,3589,2
2061,1102,2
2061,3591,2
2061,599,2
2061,3593,2
2061,3594,2
2061,3595,2
2061,3596,2
2061,604,2
2061,607,2
2061,605,2
2061,608,2
2061,3605,2
2061,606,2
2061,3628,2
2061,613,2
2061,3630,2
2061,611,2
2061,612,2
2061,3633,2
2061,614,2
2061,3635,2
2061,3636,2
2061,644,1
2061,645,1
2061,3724,1
2061,3725,1
2061,3726,1
2061,641,1
2061,642,1
2061,155,1
2061,643,1
2061,3731,1
2061,3732,1
2061,393,2
2061,3183,2
2061,661,2
2061,392,2
2061,2833,2
2061,687,2
2061,235,2
2061,2839,2
2061,2842,2
2061,3569,2
2061,234,2
2061,595,2
2061,2837,2
2061,236,2
2061,3576,2
2061,237,2
2061,2841,2
2061,3925,2
2061,3926,2
2061,3927,2
2061,3928,2
2061,3929,2
2061,3930,2
2061,3931,2
2061,3932,2
2061,3933,2
2061,3954,2
2061,3955,2
2061,3956,2
2061,3957,2
2061,3958,2
2061,3959,2
2061,3960,2
2061,3961,2
2061,3962,2
2061,3963,2
2061,1422,2
2061,3965,2
2061,3966,2
2061,3967,2
2061,3968,2
2061,3969,2
2061,3970,2
2061,4174,2
2061,4175,2
2061,4176,2
2061,4177,2
2061,4178,2
2061,4179,2
2061,1001,2
2061,4183,2
2061,4339,2
2061,4340,2
2061,1423,2
2061,4345,2
2061,4346,2
2061,4354,2
2061,4359,2
2061,4360,2
2061,871,2
2061,4376,2
2061,4377,2
2061,4378,2
2061,4379,2
2061,4380,2
2061,4381,2
2061,4717,2
2061,4727,2
2061,4728,2
2061,4733,2
2061,4734,2
2061,4735,2
2061,4737,2
2061,4738,2
2061,4740,2
2061,4741,2
2061,4742,2
2061,4743,2
2061,4791,2
2061,4792,2
2061,4811,2
2061,4822,2
2061,1816,2
2061,4824,2
2061,4825,2
2061,4826,2
2061,4880,2
2061,4881,2
2061,4882,2
2061,4883,2
2061,4884,2
2061,4908,2
2061,4909,2
2061,929,2
2061,4932,2
2061,4933,2
2061,4934,2
2061,4935,2
2061,4937,2
2061,4943,2
2061,4944,2
2061,4945,2
2061,4947,2
2061,4948,2
2061,4949,2
2061,4950,2
2061,1769,2
2061,4958,2
2061,4959,2
2061,4960,2
2061,4961,2
2061,4962,2
2061,4963,2
2061,4964,2
2061,4362,2
2061,4966,2
2061,4967,2
2061,4968,2
2061,4986,2
2061,4254,2
2061,5091,2
2061,1835,2
2061,5093,2
2061,5094,2
2061,5095,2
2061,5096,2
2061,5097,2
2061,5098,2
2061,5099,2
2061,5100,2
2061,5101,2
2061,5102,2
2061,5103,2
2061,178,2
2061,5170,2
2071,566,2
2071,567,2
